"COUNTRY","ISO3","ISO2","ISON"
"Western Sahara","ESH","EH","732"
"Spain","ESP","ES","724"
"Estonia","EST","EE","233"
"Ethiopia","ETH","ET","231"
"Finland","FIN","FI","246"
"Fiji","FJI","FJ","242"
"Falkland Islands (Malvinas)","FLK","FK","238"
"France","FRA","FR","250"
"Faroe Islands","FRO","FO","234"
"Micronesia (Federated States of)","FSM","FM","583"
"Gabon","GAB","GA","266"
"United Kingdom of Great Britain and Northern Ireland","GBR","GB","826"
"Georgia","GEO","GE","268"
"Guernsey","GGY","GG","831"
"Ghana","GHA","GH","288"
"Gibraltar","GIB","GI","292"
"Guinea","GIN","GN","324"
"Guadeloupe","GLP","GP","312"
"Gambia","GMB","GM","270"
"Guinea-Bissau","GNB","GW","624"
"Equatorial Guinea","GNQ","GQ","226"
"Greece","GRC","GR","300"
"Grenada","GRD","GD","308"
"Greenland","GRL","GL","304"
"Guatemala","GTM","GT","320"
"French Guiana","GUF","GF","254"
"Guam","GUM","GU","316"
"Guyana","GUY","GY","328"
"China, Hong Kong Special Administrative Region","HKG","HK","344"
"Honduras","HND","HN","340"
"Croatia","HRV","HR","191"
"Haiti","HTI","HT","332"
"Hungary","HUN","HU","348"
"Indonesia","IDN","ID","360"
"Isle of Man","IMN","IM","833"
"India","IND","IN","356"
"British Indian Ocean Territory","IOT","IO","086"
"Ireland","IRL","IE","372"
"Iran (Islamic Republic of)","IRN","IR","364"
"Iraq","IRQ","IQ","368"
"Iceland","ISL","IS","352"
"Israel","ISR","IL","376"
"Italy","ITA","IT","380"
"Jamaica","JAM","JM","388"
"Jersey","JEY","JE","832"
"Jordan","JOR","JO","400"
"Japan","JPN","JP","392"
"Kazakhstan","KAZ","KZ","398"
"Kenya","KEN","KE","404"
"Kyrgyzstan","KGZ","KG","417"
"Cambodia","KHM","KH","116"
"Kiribati","KIR","KI","296"
"Saint Kitts and Nevis","KNA","KN","659"
"Republic of Korea","KOR","KR","410"
"Kuwait","KWT","KW","414"
"Lao People's Democratic Republic","LAO","LA","418"
"Lebanon","LBN","LB","422"
"Liberia","LBR","LR","430"
"Libya","LBY","LY","434"
"Saint Lucia","LCA","LC","662"
"Liechtenstein","LIE","LI","438"
"Sri Lanka","LKA","LK","144"
"Lesotho","LSO","LS","426"
"Lithuania","LTU","LT","440"
"Luxembourg","LUX","LU","442"
"Latvia","LVA","LV","428"
"China, Macao Special Administrative Region","MAC","MO","446"
"Saint Martin","MAF","MF","663"
"Morocco","MAR","MA","504"
"Monaco","MCO","MC","492"
"Republic of Moldova","MDA","MD","498"
"Madagascar","MDG","MG","450"
"Maldives","MDV","MV","462"
"Mexico","MEX","MX","484"
"Marshall Islands","MHL","MH","584"
"North Macedonia","MKD","MK","807"
"Mali","MLI","ML","466"
"Malta","MLT","MT","470"
"Myanmar","MMR","MM","104"
"Montenegro","MNE","ME","499"
"Mongolia","MNG","MN","496"
"Northern Mariana Islands","MNP","MP","580"
"Mozambique","MOZ","MZ","508"
"Mauritania","MRT","MR","478"
"Montserrat","MSR","MS","500"
"Martinique","MTQ","MQ","474"
"Mauritius","MUS","MU","480"
"Malawi","MWI","MW","454"
"Malaysia","MYS","MY","458"
"Mayotte","MYT","YT","175"
"Namibia","NAM","NA","516"
"New Caledonia","NCL","NC","540"
"Niger","NER","NE","562"
"Norfolk Island","NFK","NF","574"
"Nigeria","NGA","NG","566"
"Nicaragua","NIC","NI","558"
"Niue","NIU","NU","570"
"Netherlands","NLD","NL","528"
"Norway","NOR","NO","578"
"Nepal","NPL","NP","524"
"Nauru","NRU","NR","520"
"New Zealand","NZL","NZ","554"
"Oman","OMN","OM","512"
"Pakistan","PAK","PK","586"
"Panama","PAN","PA","591"
"Pitcairn","PCN","PN","612"
"Peru","PER","PE","604"
"Philippines","PHL","PH","608"
"Palau","PLW","PW","585"
"Papua New Guinea","PNG","PG","598"
"Poland","POL","PL","616"
"Puerto Rico","PRI","PR","630"
"Democratic People's Republic of Korea","PRK","KP","408"
"Portugal","PRT","PT","620"
"Paraguay","PRY","PY","600"
"State of Palestine","PSE","PS","275"
"French Polynesia","PYF","PF","258"
"Qatar","QAT","QA","634"
"Réunion","REU","RE","638"
"Romania","ROU","RO","642"
"Russian Federation","RUS","RU","643"
"Rwanda","RWA","RW","646"
"Saudi Arabia","SAU","SA","682"
"Sudan","SDN","SD","729"
"Senegal","SEN","SN","686"
"Singapore","SGP","SG","702"
"South Georgia and the South Sandwich Islands","SGS","GS","239"
"Saint Helena","SHN","SH","654"
"Svalbard and Jan Mayen Islands","SJM","SJ","744"
"Solomon Islands","SLB","SB","090"
"Sierra Leone","SLE","SL","694"
"El Salvador","SLV","SV","222"
"San Marino","SMR","SM","674"
"Somalia","SOM","SO","706"
"Saint Pierre and Miquelon","SPM","PM","666"
"Serbia","SRB","RS","688"
"South Sudan","SSD","SS","728"
"Sao Tome and Principe","STP","ST","678"
"Suriname","SUR","SR","740"
"Slovakia","SVK","SK","703"
"Slovenia","SVN","SI","705"
"Sweden","SWE","SE","752"
"Eswatini","SWZ","SZ","748"
"Sint Maarten","SXM","SX","534"
"Seychelles","SYC","SC","690"
"Syrian Arab Republic","SYR","SY","760"
"Turks and Caicos Islands","TCA","TC","796"
"Chad","TCD","TD","148"
"Togo","TGO","TG","768"
"Thailand","THA","TH","764"
"Tajikistan","TJK","TJ","762"
"Tokelau","TKL","TK","772"
"Turkmenistan","TKM","TM","795"
"Timor-Leste","TLS","TL","626"
"Tonga","TON","TO","776"
"Trinidad and Tobago","TTO","TT","780"
"Tunisia","TUN","TN","788"
"Turkey","TUR","TR","792"
"Tuvalu","TUV","TV","798"
"Taiwan (Province of China)","TWN","TW","158"
"United Republic of Tanzania","TZA","TZ","834"
"Uganda","UGA","UG","800"
"Ukraine","UKR","UA","804"
"United States Minor Outlying Islands","UMI","UM","581"
"Uruguay","URY","UY","858"
"United States of America","USA","US","840"
"Uzbekistan","UZB","UZ","860"
"Holy See (Vatican City State)","VAT","VA","336"
"Saint Vincent and the Grenadines","VCT","VC","670"
"Venezuela (Bolivarian Republic of)","VEN","VE","862"
"British Virgin Islands","VGB","VG","092"
"United States Virgin Islands","VIR","VI","850"
"Viet Nam","VNM","VN","704"
"Vanuatu","VUT","VU","548"
"Wallis and Futuna Islands","WLF","WF","876"
"Samoa","WSM","WS","882"
"Yemen","YEM","YE","887"
"South Africa","ZAF","ZA","710"
"Zambia","ZMB","ZM","894"
"Zimbabwe","ZWE","ZW","716"
